@id	@lat	@lon	name	brand
364682743	32.6476481	-96.9434016	McDonald's	McDonald's
365923642	29.7018517	-95.3598434	McDonald's	McDonald's
366886944	29.7129034	-95.3134724	McDonald's	McDonald's
368009225	29.6851962	-98.1249552	McDonald's	McDonald's
368304159	29.5436529	-98.6149264	McDonald's	McDonald's
369863854	32.9091781	-96.8544509	McDonald's	McDonald's
370379196	29.4577954	-98.5550118	McDonald's	McDonald's
376177091	32.9506180	-96.7683525	McDonald's	McDonald's
379227879	29.7370625	-95.3054191	McDonald's	McDonald's
379695030	29.7029281	-95.2943394	McDonald's	McDonald's
381786198	30.3132291	-97.7074379	McDonald's	McDonald's
381808002	30.3236990	-97.7283440	McDonald's	McDonald's
381814925	30.3385305	-97.7557207	McDonald's	McDonald's
382104138	30.5352116	-97.6906583	McDonald's	McDonald's
382612183	32.5488639	-94.7270499	McDonald's	McDonald's
382703142	30.2723070	-97.6968965	McDonald's	McDonald's
382986345	30.4477965	-97.6396257	McDonald's	McDonald's
382999067	30.4514808	-97.6038855	McDonald's	McDonald's
383195916	30.4125304	-97.6904348	McDonald's	McDonald's
383228622	32.5413411	-94.7484607	McDonald's	McDonald's
383879199	29.6774053	-95.4940199	McDonald's	McDonald's
384030517	30.1912045	-97.7687535	McDonald's	McDonald's
384093102	29.9421490	-93.9899000	McDonald's	McDonald's
384093105	29.9372011	-93.9344626	McDonald's	McDonald's
384115380	30.1742745	-97.8266100	McDonald's	McDonald's
384134728	30.1969751	-97.7863736	McDonald's	McDonald's
384395988	30.3368305	-97.6935045	McDonald's	McDonald's
384758763	30.4225626	-97.6709135	McDonald's	McDonald's
387049289	29.7805873	-95.7184481	McDonald's	McDonald's
387203054	29.7932619	-95.7195071	McDonald's	McDonald's
387275394	32.5001546	-94.7341899	McDonald's	McDonald's
388111047	29.7829662	-95.7531579	McDonald's	McDonald's
391843966	29.8271714	-97.9875051	McDonald's	McDonald's
392002001	32.9759090	-96.7193003	McDonald's	McDonald's
400353625	31.1086956	-97.7150608	McDonald's	McDonald's
404990079	33.0008771	-96.7670710	McDonald's	McDonald's
406736798	31.3252663	-94.7266203	McDonald's	McDonald's
407436765	31.2885183	-94.7292254	McDonald's	McDonald's
408007255	30.6073070	-96.3098031	McDonald's	McDonald's
409213159	31.8599660	-102.3488029	McDonald's	McDonald's
411779480	30.5599604	-97.6843438	McDonald's	McDonald's
414552040	30.6462053	-96.3497726	McDonald's	McDonald's
415092173	31.8276976	-106.4446404	McDonald's	McDonald's
416813882	30.6674220	-96.3713633	McDonald's	McDonald's
417258315	33.1163428	-94.1808152	McDonald's	McDonald's
419995054	32.5243522	-94.7838387	McDonald's	McDonald's
421585647	32.4939806	-94.3577299	McDonald's	McDonald's
421765280	27.7084599	-97.3702742	McDonald's	McDonald's
423700716	32.9879807	-96.8416488	McDonald's	McDonald's
423962888	33.0459362	-96.8306543	McDonald's	McDonald's
423962976	33.0270552	-96.8339706	McDonald's	McDonald's
423963239	33.0243384	-96.8855277	McDonald's	McDonald's
424223466	32.9748733	-96.8904610	McDonald's	McDonald's
425018044	32.9536593	-96.8518697	McDonald's	McDonald's
425993530	27.5747695	-99.4728030	McDonald's	McDonald's
426513622	29.5680604	-95.5656180	McDonald's	McDonald's
426664891	29.2674769	-94.8263822	McDonald's	McDonald's
427136488	32.9248238	-96.8821636	McDonald's	McDonald's
427839299	32.9394473	-96.8384340	McDonald's	McDonald's
428095824	29.7442002	-95.3949081	McDonald's	McDonald's
428377500	29.9977774	-95.1731149	McDonald's	McDonald's
428713712	35.2153446	-101.9018174	McDonald's	McDonald's
429012530	30.0705174	-95.2444963	McDonald's	McDonald's
429540174	32.6736853	-97.0057459	McDonald's	McDonald's
430192946	29.7850615	-95.3612428	McDonald's	McDonald's
431602457	30.0027641	-95.2680355	McDonald's	McDonald's
431990681	30.1815476	-95.5371794	McDonald's	McDonald's
435067915	27.6653196	-97.3960130	McDonald's	McDonald's
435647912	29.8280256	-95.3756508	McDonald's	McDonald's
437137343	29.5680539	-98.3858511	McDonald's	McDonald's
437374987	32.7416657	-94.9422366	McDonald's	McDonald's
437410439	29.9146454	-95.4112415	McDonald's	McDonald's
439239447	29.8326174	-95.4819408	McDonald's	McDonald's
439509723	33.1154517	-95.5934289	McDonald's	McDonald's
439602067	32.0084553	-97.0923742	McDonald's	McDonald's
440901154	30.3881008	-97.6493226	McDonald's	McDonald's
441847748	26.2619060	-98.1682106	McDonald's	McDonald's
442998056	33.5049451	-101.9031169	McDonald's	McDonald's
443542535	33.5201931	-101.9217254	McDonald's	McDonald's
445061184	33.0421700	-96.7711762	McDonald's	McDonald's
448884035	32.9270568	-96.8117349	McDonald's	McDonald's
451935821	32.2037043	-98.2410445	McDonald's	McDonald's
453568100	32.6774848	-97.1359780	McDonald's	McDonald's
455018022	32.9494714	-96.8029430	McDonald's	McDonald's
455432334	33.5772049	-101.9470944	McDonald's	McDonald's
460390080	33.5774658	-101.8663751	McDonald's	McDonald's
462456737	33.5491544	-101.8590990	McDonald's	McDonald's
462478754	33.5482591	-101.8460051	McDonald's	McDonald's
462585281	28.7678600	-96.9780579	McDonald's	McDonald's
462698126	33.5285428	-101.8681014	McDonald's	McDonald's
463908432	32.8108250	-96.7713011	McDonald's	McDonald's
463968634	32.8575657	-96.7681598	McDonald's	McDonald's
463996132	32.7920214	-96.7786976	McDonald's	McDonald's
464128366	33.5982287	-101.8699401	McDonald's	McDonald's
465273249	32.7435167	-96.8343803	McDonald's	McDonald's
465298734	32.7446121	-96.8122935	McDonald's	McDonald's
465667266	32.7829305	-96.8142716	McDonald's	McDonald's
465674177	32.7130227	-96.6848686	McDonald's	McDonald's
465715950	32.7919509	-96.7499301	McDonald's	McDonald's
466464542	32.8331639	-96.7036529	McDonald's	McDonald's
466702254	32.7652174	-96.8969011	McDonald's	McDonald's
466725373	32.7489800	-96.9223247	McDonald's	McDonald's
466785263	33.5918280	-101.9577591	McDonald's	McDonald's
466951982	32.8654081	-96.9013706	McDonald's	McDonald's
466984194	32.8652635	-96.8640416	McDonald's	McDonald's
467217034	32.7216095	-96.8576274	McDonald's	McDonald's
467217073	32.7208531	-96.8894631	McDonald's	McDonald's
467320332	29.4443158	-98.6633970	McDonald's	McDonald's
468031991	32.8352743	-96.6713950	McDonald's	McDonald's
468095497	32.8645996	-96.7009956	McDonald's	McDonald's
468097585	32.9083330	-96.7010280	McDonald's	McDonald's
468110364	32.9100767	-96.7349856	McDonald's	McDonald's
468149628	32.8728013	-96.7629867	McDonald's	McDonald's
468418900	32.8574331	-96.7482306	McDonald's	McDonald's
468819982	32.6706761	-96.8606514	McDonald's	McDonald's
469097708	32.6461197	-96.7812097	McDonald's	McDonald's
469119702	32.9137660	-96.9573542	McDonald's	McDonald's
470318452	32.9858578	-96.8032011	McDonald's	McDonald's
471155147	32.6767668	-96.6008686	McDonald's	McDonald's
473783061	29.8538512	-95.3994911	McDonald's	McDonald's
474647301	33.1009648	-96.6795599	McDonald's	McDonald's
479809415	33.2317555	-97.5965005	McDonald's	McDonald's
480338422	33.0714935	-97.0852848	McDonald's	McDonald's
482578913	33.1294811	-97.0404613	McDonald's	McDonald's
482743569	33.3655011	-97.1808650	McDonald's	McDonald's
483151691	33.1449353	-97.1059178	McDonald's	McDonald's
484589995	33.0190271	-96.7341690	McDonald's	McDonald's
486223642	29.5295453	-98.5618863	McDonald's	McDonald's
487969263	29.9396279	-95.2689477	McDonald's	McDonald's
488139301	33.4664964	-94.0683221	McDonald's	McDonald's
488772926	32.7338147	-97.6336618	McDonald's	McDonald's
491335433	32.7949740	-96.7010150	McDonald's	McDonald's
491966460	33.0642563	-96.8896283	McDonald's	McDonald's
493777387	32.9346878	-97.2297739	McDonald's	McDonald's
495947110	32.9702862	-96.6039420	McDonald's	McDonald's
496202091	32.7278038	-97.3884292	McDonald's	McDonald's
497274066	32.7413010	-97.2631745	McDonald's	McDonald's
497418078	33.0109851	-96.6115904	McDonald's	McDonald's
497724903	32.8402467	-97.3436413	McDonald's	McDonald's
497725077	32.8248558	-97.3145383	McDonald's	McDonald's
498330424	26.1985358	-97.6799063	McDonald's	McDonald's
498375777	26.1812634	-97.7204115	McDonald's	McDonald's
499375323	32.8615312	-97.3157236	McDonald's	McDonald's
502381430	32.6480507	-96.5346629	McDonald's	McDonald's
502512053	32.7198138	-96.6175512	McDonald's	McDonald's
502734880	26.1719046	-97.6729051	McDonald's	McDonald's
503212623	29.8095735	-95.1622765	McDonald's	McDonald's
504049281	32.7128254	-97.2814858	McDonald's	McDonald's
504085151	32.6627364	-97.4214387	McDonald's	McDonald's
504095848	32.6167041	-97.3871166	McDonald's	McDonald's
504124222	32.3517039	-95.3430850	McDonald's	McDonald's
504303302	29.4352469	-98.7093003	McDonald's	McDonald's
504804250	32.7582867	-97.1677942	McDonald's	McDonald's
505351307	32.7855763	-97.3819893	McDonald's	McDonald's
505380991	32.7972491	-97.3492634	McDonald's	McDonald's
507421900	32.9135219	-97.3097513	McDonald's	McDonald's
508477114	32.9543919	-97.2802586	McDonald's	McDonald's
509137964	29.8175049	-95.7694503	McDonald's	McDonald's
511847091	32.4179870	-96.8412977	McDonald's	McDonald's
515685271	32.8250523	-97.0602215	McDonald's	McDonald's
518960022	30.4197976	-95.4929605	McDonald's	McDonald's
519728193	29.4479327	-95.0769797	McDonald's	McDonald's
520365026	29.5073929	-95.0944200	McDonald's	McDonald's
520440801	32.2842828	-95.3304973	McDonald's	McDonald's
520602632	29.8882064	-95.0627765	McDonald's	McDonald's
520700954	29.9169870	-95.6140767	McDonald's	McDonald's
521391704	29.6902382	-95.5349024	McDonald's	McDonald's
524447215	28.3107427	-97.2745507	McDonald's	McDonald's
524936499	27.9236024	-97.1756553	McDonald's	McDonald's
525158139	27.6985503	-97.4113847	McDonald's	McDonald's
525305438	27.6783835	-97.3683904	McDonald's	McDonald's
525812215	27.7522541	-97.4195160	McDonald's	McDonald's
526153446	29.6699847	-95.4614448	McDonald's	McDonald's
528010235	30.0366156	-95.6054888	McDonald's	McDonald's
529194837	27.7428211	-97.4405080	McDonald's	McDonald's
530071209	27.7967053	-97.4407289	McDonald's	McDonald's
530186126	27.7779217	-97.4121742	McDonald's	McDonald's
531232164	32.3754038	-95.3316483	McDonald's	McDonald's
532104890	32.4021671	-98.7916696	McDonald's	McDonald's
532503371	29.7011506	-98.0941676	McDonald's	McDonald's
537018065	31.7750067	-106.5019253	McDonald's	McDonald's
538729177	29.7177811	-98.1622512	McDonald's	McDonald's
540251156	32.6750847	-95.4843296	McDonald's	McDonald's
541238158	31.1019329	-97.3578033	McDonald's	McDonald's
542497000	32.2137910	-98.2151089	McDonald's	McDonald's
543010772	29.8802604	-95.6822112	McDonald's	McDonald's
543181015	29.9920062	-95.7482471	McDonald's	McDonald's
543831893	29.8019362	-95.4844396	McDonald's	McDonald's
544381651	32.3998084	-99.7594525	McDonald's	McDonald's
544615609	33.1371897	-94.9677301	McDonald's	McDonald's
544670061	32.9213803	-96.9943835	McDonald's	McDonald's
544924400	30.5613133	-96.2618872	McDonald's	McDonald's
545533821	32.9080733	-96.5684056	McDonald's	McDonald's
545592663	29.8124033	-95.4598620	McDonald's	McDonald's
546236176	33.2008862	-96.6377585	McDonald's	McDonald's
547106751	33.0842847	-96.6455611	McDonald's	McDonald's
547770870	30.6485558	-97.6781408	McDonald's	McDonald's
547989533	33.1765293	-94.9699626	McDonald's	McDonald's
549214090	30.0442483	-95.3464498	McDonald's	McDonald's
549624730	33.2170893	-96.6338650	McDonald's	McDonald's
551682048	33.1014367	-96.7346178	McDonald's	McDonald's
552250123	30.2203824	-95.5695621	McDonald's	McDonald's
554693455	30.3241232	-95.4995902	McDonald's	McDonald's
554935517	30.3374599	-97.3724917	McDonald's	McDonald's
556188224	29.3050721	-94.7715510	McDonald's	McDonald's
556194234	32.8232155	-97.2023642	McDonald's	McDonald's
556779194	29.7829803	-95.4833256	McDonald's	McDonald's
557035475	29.7396967	-95.6436628	McDonald's	McDonald's
559596383	31.4574244	-97.1713625	McDonald's	McDonald's
561133467	32.9245554	-97.0776505	McDonald's	McDonald's
564164325	32.7079111	-97.1157343	McDonald's	McDonald's
564732586	32.4511545	-100.3973081	McDonald's	McDonald's
565087096	33.0880815	-98.5858339	McDonald's	McDonald's
567038489	30.1434285	-96.3973457	McDonald's	McDonald's
567413256	29.9124222	-95.4808906	McDonald's	McDonald's
567521742	29.7701943	-94.9780817	McDonald's	McDonald's
569201540	33.6240303	-97.1495791	McDonald's	McDonald's
576124728	32.0991241	-96.4437042	McDonald's	McDonald's
577898608	32.7564628	-97.7111687	McDonald's	McDonald's
578214229	32.1963996	-96.8980353	McDonald's	McDonald's
580545428	29.5037427	-95.1154129	McDonald's	McDonald's
582062491	32.7605971	-94.3554513	McDonald's	McDonald's
582397174	32.6993306	-96.2756207	McDonald's	McDonald's
583834912	28.4505720	-99.2397366	McDonald's	McDonald's
587020657	32.8771116	-96.6620488	McDonald's	McDonald's
589332259	29.3736878	-95.0907922	McDonald's	McDonald's
592485065	33.0052272	-96.9772976	McDonald's	McDonald's
594729974	29.3571674	-98.5280263	McDonald's	McDonald's
596238688	29.3421860	-98.5042639	McDonald's	McDonald's
597906835	32.9377728	-96.7191763	McDonald's	McDonald's
598637862	30.2127460	-95.7536858	McDonald's	McDonald's
600423076	32.7892021	-96.5964575	McDonald's	McDonald's
602881363	32.4624960	-99.7054858	McDonald's	McDonald's
605941366	29.5595500	-95.3481695	McDonald's	McDonald's
608808410	29.7705251	-95.6016490	McDonald's	McDonald's
615387420	33.0071085	-97.0206068	McDonald's	McDonald's
615996679	32.8648413	-96.9910461	McDonald's	McDonald's
618681404	26.1258264	-97.6366521	McDonald's	McDonald's
621643588	29.7527655	-95.4589597	McDonald's	McDonald's
622141414	30.0628393	-99.1709517	McDonald's	McDonald's
628890047	32.6725355	-97.1939823	McDonald's	McDonald's
632323842	26.2688632	-98.2183218	McDonald's	McDonald's
634279980	28.4221318	-97.7573438	McDonald's	McDonald's
634947213	32.7065640	-97.0645917	McDonald's	McDonald's
638830468	29.5470335	-98.5086769	McDonald's	McDonald's
639608135	32.5337805	-94.9306873	McDonald's	McDonald's
640535227	29.4171188	-98.6505388	McDonald's	McDonald's
640547786	29.5741814	-98.5453160	McDonald's	McDonald's
640596842	32.8237354	-96.6454859	McDonald's	McDonald's
640644326	32.8013200	-96.6279260	McDonald's	McDonald's
641012163	26.1996336	-98.2058095	McDonald's	McDonald's
641405431	33.1156496	-96.8391220	McDonald's	McDonald's
641426151	32.7858505	-97.0610071	McDonald's	McDonald's
642972753	32.9683417	-96.9942431	McDonald's	McDonald's
643448986	32.8783982	-96.9625703	McDonald's	McDonald's
643448995	32.8667837	-96.9464533	McDonald's	McDonald's
643699548	32.5727252	-96.3102856	McDonald's	McDonald's
645086723	32.8578664	-96.6458251	McDonald's	McDonald's
645152229	32.9157488	-96.6487470	McDonald's	McDonald's
646620299	32.8361767	-96.9293867	McDonald's	McDonald's
648306737	32.8046004	-96.9938228	McDonald's	McDonald's
649224795	32.7336452	-96.6454063	McDonald's	McDonald's
649257295	32.4744058	-96.9786464	McDonald's	McDonald's
650240183	33.1743796	-96.8374099	McDonald's	McDonald's
652876637	32.5779527	-97.3536871	McDonald's	McDonald's
652878615	32.8386925	-97.1844612	McDonald's	McDonald's
652919956	32.8112668	-96.6200150	McDonald's	McDonald's
653621369	33.0201777	-96.7072732	McDonald's	McDonald's
654055210	33.0137847	-96.9935957	McDonald's	McDonald's
654873921	29.8623050	-95.7200157	McDonald's	McDonald's
655829525	32.5806175	-97.1328496	McDonald's	McDonald's
658282834	30.3356674	-95.0976071	McDonald's	McDonald's
658594836	33.0584344	-96.7510205	McDonald's	McDonald's
658609524	33.0722566	-96.7709804	McDonald's	McDonald's
659449746	31.8025368	-94.1919117	McDonald's	McDonald's
659471992	30.1040877	-95.2380816	McDonald's	McDonald's
659537275	32.7498086	-97.1339497	McDonald's	McDonald's
660021689	32.8822195	-97.0980550	McDonald's	McDonald's
660708404	30.6659201	-96.3272985	McDonald's	McDonald's
661571031	32.4167357	-97.2258997	McDonald's	McDonald's
662140516	31.7339680	-95.6111905	McDonald's	McDonald's
662788247	30.5894986	-97.4125586	McDonald's	McDonald's
663233315	32.7665470	-96.6291609	McDonald's	McDonald's
663665222	33.1283665	-96.7338632	McDonald's	McDonald's
664465741	32.6026180	-96.8566201	McDonald's	McDonald's
665351537	33.0717984	-97.0231831	McDonald's	McDonald's
665633233	33.0465029	-97.0114423	McDonald's	McDonald's
665644498	33.1994902	-96.7064816	McDonald's	McDonald's
665708118	33.0576406	-96.7071143	McDonald's	McDonald's
666138135	32.8514562	-97.1128703	McDonald's	McDonald's
666396202	33.5869759	-102.3672191	McDonald's	McDonald's
666746636	32.9426305	-97.1160115	McDonald's	McDonald's
666946653	32.6437263	-97.1158432	McDonald's	McDonald's
667318062	31.7680502	-106.3196177	McDonald's	McDonald's
667339939	32.7468065	-96.5961841	McDonald's	McDonald's
667586096	32.5181313	-94.8513810	McDonald's	McDonald's
667757871	32.5295732	-97.3388850	McDonald's	McDonald's
669491418	29.8035415	-94.9810935	McDonald's	McDonald's
669847886	29.8234936	-94.8978585	McDonald's	McDonald's
670741637	32.8417731	-97.2381948	McDonald's	McDonald's
670769771	32.8732175	-97.2615998	McDonald's	McDonald's
671593063	29.8463225	-95.3840320	McDonald's	McDonald's
671637633	32.9790100	-96.6638674	McDonald's	McDonald's
671864311	32.6048746	-96.7876901	McDonald's	McDonald's
671979776	29.9850430	-95.5026708	McDonald's	McDonald's
671988241	30.0058312	-95.4669704	McDonald's	McDonald's
672138200	29.7750063	-95.3896141	McDonald's	McDonald's
672152366	29.8046172	-95.3988532	McDonald's	McDonald's
672173740	32.6588473	-97.1351710	McDonald's	McDonald's
672397663	29.3578854	-98.5504300	McDonald's	McDonald's
672420550	29.3549471	-98.4807396	McDonald's	McDonald's
672554405	32.6502874	-97.3675729	McDonald's	McDonald's
674096205	33.1520433	-96.8634664	McDonald's	McDonald's
675739786	26.2200219	-98.2598561	McDonald's	McDonald's
677777753	32.3064614	-95.3001646	McDonald's	McDonald's
678169582	32.8023751	-97.2204109	McDonald's	McDonald's
678181668	32.8135061	-96.9490142	McDonald's	McDonald's
678258410	33.1767280	-96.8881565	McDonald's	McDonald's
678629299	29.4517854	-98.6300590	McDonald's	McDonald's
678773447	34.1888576	-101.7509683	McDonald's	McDonald's
679320284	32.8985940	-97.2380021	McDonald's	McDonald's
680456927	33.4317461	-101.6635764	McDonald's	McDonald's
682127257	29.5856399	-98.4759872	McDonald's	McDonald's
682793044	32.2287050	-101.4710238	McDonald's	McDonald's
683018977	29.3661197	-98.5045752	McDonald's	McDonald's
687448543	29.7403004	-94.9805980	McDonald's	McDonald's
690722913	29.7899846	-95.3725525	McDonald's	McDonald's
691430615	29.7380362	-95.5025369	McDonald's	McDonald's
691463567	32.6468175	-97.1842582	McDonald's	McDonald's
691824042	32.9664712	-97.4150432	McDonald's	McDonald's
691994259	32.8021660	-97.2639410	McDonald's	McDonald's
692481688	32.9168606	-96.5201439	McDonald's	McDonald's
693394125	31.8012609	-106.3028092	McDonald's	McDonald's
696049898	26.1788844	-98.0409058	McDonald's	McDonald's
698130070	35.1173103	-101.9064161	McDonald's	McDonald's
701525010	32.8337436	-97.1329114	McDonald's	McDonald's
702330875	30.1834852	-95.4882554	McDonald's	McDonald's
705312184	32.9473103	-96.6194091	McDonald's	McDonald's
706245520	32.6438180	-96.8908438	McDonald's	McDonald's
706801520	30.0414410	-95.4885937	McDonald's	McDonald's
706811782	30.0699943	-95.4492334	McDonald's	McDonald's
707043813	30.0735840	-95.5099189	McDonald's	McDonald's
707870684	27.8826588	-97.3186672	McDonald's	McDonald's
708118573	33.1913280	-101.3778643	McDonald's	McDonald's
708184840	29.3538383	-98.8807142	McDonald's	McDonald's
708325144	29.3480711	-99.1231019	McDonald's	McDonald's
708639525	32.9696643	-96.3328123	McDonald's	McDonald's
709038273	33.0082747	-96.5445506	McDonald's	McDonald's
709082435	34.0822581	-98.5614053	McDonald's	McDonald's
709093614	33.9602448	-98.5147123	McDonald's	McDonald's
710322214	33.2240300	-97.7632110	McDonald's	McDonald's
712438378	29.4854867	-98.5942993	McDonald's	McDonald's
713263124	32.6648215	-97.2398332	McDonald's	McDonald's
713514000	32.8835125	-97.2042750	McDonald's	McDonald's
713697064	32.7092070	-97.1480805	McDonald's	McDonald's
713757770	32.6606260	-97.2805582	McDonald's	McDonald's
714883053	32.7558205	-96.4659375	McDonald's	McDonald's
715513239	32.9071335	-96.1286065	McDonald's	McDonald's
717738244	32.5314146	-96.8194708	McDonald's	McDonald's
718503259	32.7374723	-101.9510295	McDonald's	McDonald's
725225269	28.0367659	-97.0420475	McDonald's	McDonald's
725243136	32.8101009	-98.0833820	McDonald's	McDonald's
725250617	32.7312080	-97.7899849	McDonald's	McDonald's
725992382	35.1913142	-101.7949057	McDonald's	McDonald's
727506759	31.7889160	-106.3961585	McDonald's	McDonald's
728254067	30.1790626	-96.9162080	McDonald's	McDonald's
729665495	33.8574038	-98.5474430	McDonald's	McDonald's
731142667	29.7056036	-95.4116401	McDonald's	McDonald's
733458286	32.5078278	-94.5856098	McDonald's	McDonald's
733614668	30.5337009	-97.7882882	McDonald's	McDonald's
733905698	32.2062290	-95.8362870	McDonald's	McDonald's
733972274	33.8812895	-98.5284090	McDonald's	McDonald's
734026335	27.5061910	-99.4728250	McDonald's	McDonald's
734027888	27.5302480	-99.4758835	McDonald's	McDonald's
734028905	27.5435793	-99.5037387	McDonald's	McDonald's
734191109	35.1924935	-101.8848900	McDonald's	McDonald's
734205541	33.4179735	-94.0981810	McDonald's	McDonald's
734499904	31.5246960	-97.1413390	McDonald's	McDonald's
734555386	30.9092603	-93.9953847	McDonald's	McDonald's
734565714	32.1326470	-94.8046875	McDonald's	McDonald's
734622578	31.4425328	-100.4413723	McDonald's	McDonald's
734895871	31.7698108	-106.4262892	McDonald's	McDonald's
734896087	31.7790470	-106.4619070	McDonald's	McDonald's
734905096	32.3897452	-94.8651154	McDonald's	McDonald's
734925233	31.6812132	-106.3126636	McDonald's	McDonald's
736354322	29.9308939	-95.3563510	McDonald's	McDonald's
736661521	25.9212608	-97.4914461	McDonald's	McDonald's
736669487	25.9010068	-97.4909112	McDonald's	McDonald's
736674127	25.9198700	-97.4669621	McDonald's	McDonald's
736677695	25.9674104	-97.5134974	McDonald's	McDonald's
736963774	31.0603630	-98.1810506	McDonald's	McDonald's
737410238	32.8107895	-97.4251740	McDonald's	McDonald's
737621717	32.6281080	-97.3205325	McDonald's	McDonald's
738884893	32.7073805	-100.9185535	McDonald's	McDonald's
738896041	33.1818287	-102.2737061	McDonald's	McDonald's
739439040	30.0501864	-99.1379899	McDonald's	McDonald's
739701915	27.6104650	-99.4723875	McDonald's	McDonald's
739711489	29.4008698	-98.4616035	McDonald's	McDonald's
739844494	27.5093530	-99.5038870	McDonald's	McDonald's
739857307	27.5588030	-99.4472135	McDonald's	McDonald's
740145992	31.7772122	-106.3852256	McDonald's	McDonald's
745964311	31.4344855	-97.7312865	McDonald's	McDonald's
746253692	29.5142080	-98.5356335	McDonald's	McDonald's
746255085	29.3975615	-98.5575957	McDonald's	McDonald's
746514252	26.2482578	-98.4752869	McDonald's	McDonald's
746545989	29.7173273	-95.5394043	McDonald's	McDonald's
746711504	27.5675345	-99.5015520	McDonald's	McDonald's
746789569	29.4299151	-98.5492079	McDonald's	McDonald's
748708930	35.1640430	-101.8873970	McDonald's	McDonald's
748874855	32.1589150	-94.3615555	McDonald's	McDonald's
749078882	26.2930845	-97.9927930	McDonald's	McDonald's
749084884	31.7704740	-106.3768105	McDonald's	McDonald's
749927801	29.4699753	-98.4630714	McDonald's	McDonald's
751224506	31.4666180	-100.4458855	McDonald's	McDonald's
752701160	33.6622895	-95.5063195	McDonald's	McDonald's
752729266	29.3397200	-98.6224380	McDonald's	McDonald's
753042220	28.8102155	-96.9772790	McDonald's	McDonald's
753042382	28.8239795	-97.0002005	McDonald's	McDonald's
753384498	30.5003386	-97.5828949	McDonald's	McDonald's
753416330	30.6472134	-97.0185104	McDonald's	McDonald's
755539029	29.5120275	-98.3087410	McDonald's	McDonald's
756227585	32.7509985	-96.6834025	McDonald's	McDonald's
757486321	26.1864893	-98.2324415	McDonald's	McDonald's
758462610	32.5761831	-95.8546411	McDonald's	McDonald's
760887430	31.0909168	-97.3889973	McDonald's	McDonald's
760887827	31.0554247	-97.4466776	McDonald's	McDonald's
761879172	30.7592291	-98.2296000	McDonald's	McDonald's
762998374	29.7322652	-95.2397974	McDonald's	McDonald's
765412905	29.7978064	-98.4292123	McDonald's	McDonald's
766380136	29.3949026	-94.9497158	McDonald's	McDonald's
766571554	30.3131266	-95.4684827	McDonald's	McDonald's
768682271	35.5450997	-100.9724304	McDonald's	McDonald's
769881746	35.2215673	-101.8300529	McDonald's	McDonald's
770069599	31.4233855	-100.4961821	McDonald's	McDonald's
771948655	30.0397252	-94.1148129	McDonald's	McDonald's
778402434	28.8146935	-97.8591402	McDonald's	McDonald's
781539816	29.4021481	-95.8344125	McDonald's	McDonald's
782324696	32.6760572	-97.3211803	McDonald's	McDonald's
782784913	33.5629220	-101.9046789	McDonald's	McDonald's
792405922	35.6632697	-101.3990088	McDonald's	McDonald's
792713349	32.9093941	-97.1903439	McDonald's	McDonald's
801828137	31.7831940	-106.4211793	McDonald's	McDonald's
802312036	26.2406199	-98.2464832	McDonald's	McDonald's
802678173	33.0257372	-97.2756519	McDonald's	McDonald's
805430551	33.1737510	-96.4997515	McDonald's	McDonald's
805459873	32.8983459	-96.4683257	McDonald's	McDonald's
810067891	32.3312760	-96.1134680	McDonald's	McDonald's
817032336	29.5458152	-98.3669950	McDonald's	McDonald's
817043901	29.6242152	-98.2401000	McDonald's	McDonald's
817649320	27.7524645	-98.0821960	McDonald's	McDonald's
817665264	29.2908990	-94.8258480	McDonald's	McDonald's
818277630	31.8844479	-106.5808927	McDonald's	McDonald's
820223931	30.1528948	-95.2180035	McDonald's	McDonald's
822624818	26.2014060	-98.3243116	McDonald's	McDonald's
822881243	29.3750520	-98.4563015	McDonald's	McDonald's
822889155	29.4839345	-98.5459975	McDonald's	McDonald's
823217823	29.4066346	-98.6297457	McDonald's	McDonald's
823238964	29.4847640	-98.4016660	McDonald's	McDonald's
823242756	29.4800045	-98.3625055	McDonald's	McDonald's
825702323	29.5986391	-98.2771822	McDonald's	McDonald's
829365807	35.2286334	-100.2496121	McDonald's	McDonald's
829479061	26.3704311	-98.7983852	McDonald's	McDonald's
829522846	30.0192981	-95.4337298	McDonald's	McDonald's
831669502	26.2574313	-98.3156539	McDonald's	McDonald's
832070881	31.8814241	-102.3851403	McDonald's	McDonald's
834041989	29.7574372	-95.6257413	McDonald's	McDonald's
834592873	31.4477612	-96.0749976	McDonald's	McDonald's
835609322	29.9795814	-95.2480894	McDonald's	McDonald's
837411459	27.5903638	-99.5123512	McDonald's	McDonald's
839186654	28.8975426	-99.0939532	McDonald's	McDonald's
844126600	33.8537438	-98.5007090	McDonald's	McDonald's
845874788	33.9000021	-98.4960430	McDonald's	McDonald's
846940803	29.7040024	-95.5560353	McDonald's	McDonald's
848544789	31.0783804	-97.7570400	McDonald's	McDonald's
848554584	31.1103786	-97.7480900	McDonald's	McDonald's
848645029	29.8585105	-95.5239135	McDonald's	McDonald's
848673360	29.6715500	-95.2765405	McDonald's	McDonald's
849315975	29.7856143	-95.2193239	McDonald's	McDonald's
849325370	29.7905055	-95.1874940	McDonald's	McDonald's
850699839	29.7164942	-95.7779650	McDonald's	McDonald's
852235100	33.7629323	-96.5841443	McDonald's	McDonald's
854274497	29.6500871	-95.1720909	McDonald's	McDonald's
